A,"Agilent Technologies, Inc. Comm"
RRD,R.R. Donnelley & Sons Company C
RRGB,"Red Robin Gourmet Burgers, Inc."
RRTS,Roadrunner Transportation Syste
RS,Reliance Steel & Aluminum Co. C
RSE,"Rouse Properties, Inc."
RSG,"Republic Services, Inc. Common"
RSO,Resource Capital Corp. Resource
RSPP,"RSP Permian, Inc. Common Stock"
RST,"Rosetta Stone Rosetta Stone, In"
RSTI,"Rofin-Sinar Technologies, Inc."
RSYS,RadiSys Corporation
RT,"Ruby Tuesday, Inc. Common Stock"
RTEC,"Rudolph Technologies, Inc. Comm"
RTIX,"RTI Surgical, Inc."
RTK,"Rentech, Inc."
RTN,Raytheon Company Common Stock
RTRX,"Retrophin, Inc."
RUBI,"The Rubicon Project, Inc. Commo"
RUSHA,"Rush Enterprises, Inc."
RUTH,"Ruth's Hospitality Group, Inc."
RVLT,Revolution Lighting Technologie
RVNC,"Revance Therapeutics, Inc."
RWT,"Redwood Trust, Inc. Common Stoc"
RXN,Rexnord Corporation Common Stoc
RYN,Rayonier Inc. REIT Common Stock
S,Sprint Corporation Common Stock
SAAS,"inContact, Inc."
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAH,"Sonic Automotive, Inc. Common S"
SAIA,"Saia, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIO
SALE,"RetailMeNot, Inc."
SALM,"Salem Media Group, Inc."
SALT,Scorpio Bulkers Inc. Common Sto
SAM,"Boston Beer Company, Inc. (The)"
SAMG,Silvercrest Asset Management Gr
SANM,Sanmina Corporation
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SB,"Safe Bulkers, Inc Common Stock"
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of
SBH,"Sally Beauty Holdings, Inc. (Na"
SBNY,Signature Bank
SBRA,"Sabra Healthcare REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBUX,Starbucks Corporation
SBY,Silver Bay Realty Trust Corp. C
SCAI,"Surgical Care Affiliates, Inc."
SCCO,Southern Copper Corporation Com
SCG,SCANA Corporation Common Stock
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc"
SCHW,Charles Schwab Corporation (The
SCI,Service Corporation Internation
SCL,Stepan Company Common Stock
SCLN,"SciClone Pharmaceuticals, Inc."
SCM,Stellus Capital Investment Corp
SCMP,"Sucampo Pharmaceuticals, Inc."
SCOR,COMSCORE INC COM STK USD0.001
SCS,Steelcase Inc. Common Stock
SCSC,"ScanSource, Inc."
SCSS,Select Comfort Corporation
SCTY,SolarCity Corporation
SCVL,"Shoe Carnival, Inc."
SDRL,Seadrill Limited Ordinary Share
SE,Spectra Energy Corp
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc. Co"
SEB,Seaboard Corporation Common Sto
SEE,Sealed Air Corporation Common S
SEIC,SEI Investments Company
SEM,Select Medical Holdings Corpora
SEMG,Semgroup Corporation Class A Co
SENEA,Seneca Foods Corp.
SF,Stifel Financial Corporation Co
SFBS,"ServisFirst Bancshares, Inc."
SFE,"Safeguard Scientifics, Inc. New"
SFL,Ship Finance International Limi
SFLY,"Shutterfly, Inc."
SFNC,Simmons First National Corporat
SFXE,"SFX Entertainment, Inc."
SGA,"Saga Communications, Inc. New C"
SGBK,Stonegate Bank
SGEN,"Seattle Genetics, Inc."
SGI,Silicon Graphics International
SGM,Stonegate Mortgage Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGNT,"Sagent Pharmaceuticals, Inc."
SGY,Stone Energy Corporation Common
SGYP,"Synergy Pharmaceuticals, Inc."
SHEN,Shenandoah Telecommunications C
SHLD,Sears Holdings Corporation
SHLM,"A. Schulman, Inc."
SHLO,"Shiloh Industries, Inc."
SHO,"Sunstone Hotel Investors, Inc."
SHOO,"Steven Madden, Ltd."
SHOS,Sears Hometown and Outlet Store
SHW,Sherwin-Williams Company (The)
SIAL,Sigma-Aldrich Corporation
SIF,"SIFCO Industries, Inc. Common S"
SIG,Signet Jewelers Limited Common
SIGA,SIGA TECHNOLOGIES COM USD0.0001
SIGI,"Selective Insurance Group, Inc."
SIR,Select Income REIT
SIRI,Sirius XM Holdings Inc.
SIRO,"Sirona Dental Systems, Inc."
SIVB,SVB Financial Group
SIX,Six Flags Entertainment Corpora
SJI,"South Jersey Industries, Inc. C"
SJM,J.M. Smucker Company (The) New
SJW,SJW Group Common Stock (DE)
SKT,"Tanger Factory Outlet Centers,"
SKUL,"Skullcandy, Inc."
SKX,"Skechers U.S.A., Inc. Common St"
SKYW,"SkyWest, Inc."
SLAB,"Silicon Laboratories, Inc."
SLB,Schlumberger N.V. Common Stock
SLCA,"U.S. Silica Holdings, Inc. Comm"
SLG,SL Green Realty Corporation Com
SLGN,Silgan Holdings Inc.
SLRC,Solar Capital Ltd.
SM,SM Energy Company Common Stock
SMCI,"Super Micro Computer, Inc."
SMG,Scotts Miracle-Gro Company (The
SMP,"Standard Motor Products, Inc. C"
SMRT,"Stein Mart, Inc."
SMTC,Semtech Corporation
SN,Sanchez Energy Corporation Comm
SNA,Snap-On Incorporated Common Sto
SNAK,"Inventure Foods, Inc."
SNBC,"Sun Bancorp, Inc."
SNCR,"Synchronoss Technologies, Inc."
SNDK,SanDisk Corporation
SNH,Senior Housing Properties Trust
SNHY,Sun Hydraulics Corporation
SNI,"Scripps Networks Interactive, I"
SNMX,"Senomyx, Inc."
SNOW,"Intrawest Resorts Holdings, Inc"
SNPS,"Synopsys, Inc."
SNSS,"Sunesis Pharmaceuticals, Inc."
SNTA,MADRIGAL PHARMACEUTICALS INC
SNV,Synovus Financial Corp. Common
SNX,Synnex Corporation Common Stock
SO,Southern Company (The) Common S
SON,Sonoco Products Company Common
SONC,Sonic Corp.
SONS,"Sonus Networks, Inc."
SP,SP Plus Corporation
SPA,Sparton Corporation Common Stoc
SPAR,"Spartan Motors, Inc."
SPB,"Spectrum Brands Holdings, Inc."
SPDC,SPEED COMM INC COM NPV (POST RE
SPG,"Simon Property Group, Inc. Comm"
SPLK,Splunk Inc.
SPLS,"Staples, Inc."
SPN,"Superior Energy Services, Inc."
SPNC,The Spectranetics Corporation
SPNS,Sapiens International Corporati
SPPI,"Spectrum Pharmaceuticals, Inc."
SPR,"Spirit Aerosystems Holdings, In"
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings,"
SPWR,SunPower Corporation
SQBG,"Sequential Brands Group, Inc."
SQBK,"Square 1 Financial, Inc."
SQI,"SciQuest, Inc."
SQNM,"Sequenom, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy Common Stock
SREV,"ServiceSource International, In"
SRI,"Stoneridge, Inc. Common Stock"
SRPT,"Sarepta Therapeutics, Inc."
SSD,"Simpson Manufacturing Company,"
SSI,"Stage Stores, Inc. Common Stock"
SSNC,"SS&C Technologies Holdings, Inc"
SSNI,"Silver Spring Networks, Inc. Co"
SSP,E.W. Scripps Company (The) Comm
SSS,"Sovran Self Storage, Inc."
SSTK,"Shutterstock, Inc. Common Stock"
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAG,"Stag Industrial, Inc. Common St"
STAR,iStar Inc. Common Stock
STBA,"S&T Bancorp, Inc."
STBZ,State Bank Financial Corporatio
STC,Stewart Information Services Co
STCK,"BMC Stock Holdings, Inc."
STE,STERIS plc Ordinary Shares
STFC,State Auto Financial Corporatio
STI,"SunTrust Banks, Inc. Common Sto"
STJ,"St. Jude Medical, Inc."
STL,Sterling Bancorp
STLD,"Steel Dynamics, Inc."
STML,"Stemline Therapeutics, Inc."
STMP,Stamps.com Inc.
STNG,Scorpio Tankers Inc. Common Sha
STNR,Steiner Leisure Limited
STR,Questar Corporation
STRA,"Strayer Education, Inc."
STRL,Sterling Construction Company I
STRT,Strattec Security Corporation
STRZA,Starz - Series A
STT,State Street Corporation Common
STWD,"STARWOOD PROPERTY TRUST, INC. S"
STX,Seagate Technology PLC
STZ,"Constellation Brands, Inc. Comm"
SUBK,Suffolk Bancorp
SUI,"Sun Communities, Inc. Common St"
SUN,Sunoco LP Common Units represen
SUNE,"SunEdison, Inc."
SUNS,Solar Senior Capital Ltd.
SUP,Superior Industries Internation
SUPN,"Supernus Pharmaceuticals, Inc."
SUSQ,"Susquehanna Bancshares, Inc."
SVU,SuperValu Inc. Common Stock
SVVC,Firsthand Technology Value Fund
SWC,Stillwater Mining Company Commo
SWFT,Swift Transportation Company Cl
SWHC,Smith & Wesson Holding Corporat
SWK,"Stanley Black & Decker, Inc. Co"
SWKS,"Skyworks Solutions, Inc."
SWM,Schweitzer-Mauduit Internationa
SWN,Southwestern Energy Company Com
SWSH,SWISHER HYGIENE IN COM USD0.001
SWX,"Southwest Gas Holdings, Inc. Co"
SXC,"SunCoke Energy, Inc. Common Sto"
SXI,Standex International Corporati
SXT,Sensient Technologies Corporati
SYBT,"Stock Yards Bancorp, Inc."
SYF,Synchrony Financial Common Stoc
SYK,Stryker Corporation Common Stoc
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNA,Synaptics Incorporated
SYNT,"Syntel, Inc."
SYRG,SRC ENERGY INC
SYUT,"Synutra International, Inc."
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZMK,Sizmek Inc.
SZYM,"Solazyme, Inc."
T,AT&T Inc.
TAHO,"Tahoe Resources, Inc. Ordinary"
TAL,TAL Education Group American De
TAP,Molson Coors Brewing Company Cl
TASR,"TASER International, Inc."
TAST,"Carrols Restaurant Group, Inc."
TAT,TransAtlantic Petroleum Ltd Ord
TAX,"Liberty Tax, Inc."
TAXI,Medallion Financial Corp.
TBBK,"The Bancorp, Inc."
TBI,"TrueBlue, Inc. Common Stock"
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TCAP,Triangle Capital Corporation Co
TCB,TCF Financial Corporation Commo
TCBI,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCO,"Taubman Centers, Inc. Common St"
TCPC,TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCS,Container Store (The) Common St
TDC,Teradata Corporation Common Sto
TDG,Transdigm Group Incorporated Tr
TDS,"Telephone and Data Systems, Inc"
TDW,Tidewater Inc. Common Stock
TDY,Teledyne Technologies Incorpora
TE,"TECO Energy, Inc."
TEAR,TearLab Corporation
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TEG,"Integrys Energy Group, Inc. Com"
TEL,TE Connectivity Ltd. New Switze
TEN,Tenneco Inc. Common Stock
TER,"Teradyne, Inc. Common Stock"
TESO,Tesco Corporation
TESS,TESSCO Technologies Incorporate
TEX,Terex Corporation Common Stock
TFM,"The Fresh Market, Inc."
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated Common St
TG,Tredegar Corporation Common Sto
TGH,Textainer Group Holdings Limite
TGI,"Triumph Group, Inc. Common Stoc"
TGNA,TEGNA Inc
TGT,Target Corporation Common Stock
TGTX,"TG Therapeutics, Inc."
THC,Tenet Healthcare Corporation Co
THFF,First Financial Corporation Ind
THG,Hanover Insurance Group Inc
THLD,"Threshold Pharmaceuticals, Inc."
THO,"Thor Industries, Inc. Common St"
THOR,Thoratec Corporation
THR,"Thermon Group Holdings, Inc. Co"
THRM,Gentherm Inc
THRX,"Theravance, Inc."
THS,"Treehouse Foods, Inc. Common St"
TICC,TICC Capital Corp.
TIF,Tiffany & Co. Common Stock
TILE,"Interface, Inc."
TIME,Time Inc. Common Stock
TIPT,Tiptree Inc.
TIS,Orchids Paper Products Company
TISI,"Team, Inc. Common Stock"
TITN,Titan Machinery Inc.
TIVO,TiVo Corporation
TJX,"TJX Companies, Inc. (The) Commo"
TK,Teekay Corporation Common Stock
TKR,Timken Company (The) Common Sto
TLMR,"Talmer Bancorp, Inc."
TLYS,"Tilly's, Inc. Common Stock"
TMH,"Team Health Holdings, Inc. Team"
TMHC,Taylor Morrison Home Corporatio
TMK,Torchmark Corporation Common St
TMO,Thermo Fisher Scientific Inc Co
TMP,Tompkins Financial Corporation
TMUS,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNC,Tennant Company Common Stock
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc. Common Stock"
TNGO,TANGOE INC COM USD0.0001
TNK,Teekay Tankers Ltd.
TOL,Toll Brothers Inc. Common Stock
TOWN,Towne Bank
TOWR,"Tower International, Inc. Commo"
TPC,Tutor Perini Corporation Common
TPH,"TRI Pointe Group, Inc. Common S"
TPLM,Triangle Petroleum Corporation
TPRE,Third Point Reinsurance Ltd. Co
TPX,"Tempur Sealy International, Inc"
TR,"Tootsie Roll Industries, Inc. C"
TRAK,"Dealertrack Technologies, Inc."
TRC,Tejon Ranch Co Common Stock
TREC,Trecora Resources Common Stock
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc. Common Stock"
TRGP,"Targa Resources, Inc. Common St"
TRGT,"Targacept, Inc."
TRI,Thomson Reuters Corp Ordinary S
TRIP,"TripAdvisor, Inc."
TRIV,"TriVascular Technologies, Inc."
TRK,"Speedway Motorsports, Inc. Comm"
TRMB,Trimble Inc.
TRMK,Trustmark Corporation
TRMR,"Tremor Video, Inc. Common Stock"
TRN,"Trinity Industries, Inc. Common"
TRNO,Terreno Realty Corporation Comm
TRNX,Tornier N.V.
TROW,"T. Rowe Price Group, Inc."
TROX,Tronox Limited Ordinary Shares
TRR,"TRC Companies, Inc. Common Stoc"
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUE,"TrueCar, Inc."
TRV,"The Travelers Companies, Inc. C"
TRXC,"TransEnterix, Inc. Common Stock"
TSC,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSLA,"Tesla, Inc."
TSN,"Tyson Foods, Inc. Common Stock"
TSO,Tesoro Corporation Common Stock
TSRA,Tessera Holding Corporation
TSRE,"Trade Street Residential, Inc."
TSRO,"TESARO, Inc."
TSS,"Total System Services, Inc. Com"
TSYS,"TeleCommunication Systems, Inc."
TTC,Toro Company (The) Common Stock
TTEC,"TeleTech Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTI,"Tetra Technologies, Inc. Common"
TTMI,"TTM Technologies, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc"
TTS,"Tile Shop Hldgs, Inc."
TTWO,"Take-Two Interactive Software,"
TUES,Tuesday Morning Corp.
TUMI,"Tumi Holdings, Inc."
TUP,Tupperware Brands Corporation C
TW,Towers Watson & Co.
TWC,Time Warner Cable Inc
TWER,TOWERSTREAM CORP COM USD0.001(P
TWI,"Titan International, Inc. (DE)"
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corp.
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc."
TWTR,"Twitter, Inc. Common Stock"
TWX,Time Warner Inc. New Common Sto
TXMD,"TherapeuticsMD, Inc. Common Sto"
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TXT,Textron Inc. Common Stock
TXTR,Textura Corporation
TYC,JOHNSON CONTROLS INTERNATIONAL
TYL,"Tyler Technologies, Inc. Common"
TYPE,Monotype Imaging Holdings Inc.
TZOO,Travelzoo Inc.
UA,"Under Armour, Inc. Class C Comm"
UAA,"Under Armour, Inc. Class A Comm"
UACL,UNIVERSAL LOGISTICS HOLDINGS IN
UAL,United Continental Holdings
UAM,Universal American Corporation
UBA,Urstadt Biddle Properties Inc.
UBNK,"United Financial Bancorp, Inc."
UBNT,"Ubiquiti Networks, Inc."
UBSH,Union Bankshares Corporation
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp
UCP,"UCP, Inc. Class A Common Stock"
UCTT,"Ultra Clean Holdings, Inc."
UDR,"UDR, Inc. Common Stock"
UEC,Uranium Energy Corp. Common Sto
UEIC,Universal Electronics Inc.
UFCS,"United Fire Group, Inc"
UFI,"Unifi, Inc. New Common Stock"
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UFS,Domtar Corporation (NEW) Common
UGI,UGI Corporation Common Stock
UHAL,Amerco
UHS,"Universal Health Services, Inc."
UHT,Universal Health Realty Income
UIHC,United Insurance Holdings Corp.
UIS,Unisys Corporation New Common S
ULTA,"Ulta Beauty, Inc."
ULTI,"The Ultimate Software Group, In"
ULTR,ULTRAPETROL BAHAMA COM STK USD0
UMBF,UMB Financial Corporation
UMH,"UMH Properties, Inc."
UMPQ,Umpqua Holdings Corporation
UNF,Unifirst Corporation Common Sto
UNFI,"United Natural Foods, Inc."
UNH,UnitedHealth Group Incorporated
UNIS,Unilife Corporation
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Commo
UNT,Unit Corporation Common Stock
UNTD,"United Online, Inc."
UNXL,"Uni-Pixel, Inc."
UPIP,GREAT ELM CAP GROUP INC
UPL,Ultra Petroleum Corp.
UPS,"United Parcel Service, Inc. Com"
URBN,"Urban Outfitters, Inc."
URG,Ur Energy Inc Common Shares (Ca
URI,"United Rentals, Inc. Common Sto"
USAK,"USA Truck, Inc."
USAP,Universal Stainless & Alloy Pro
USB,U.S. Bancorp Common Stock
USCR,"U S Concrete, Inc."
USG,USG Corporation Common Stock
USLM,"United States Lime & Minerals,"
USM,United States Cellular Corporat
USMD,"USMD Holdings, Inc."
USNA,"USANA Health Sciences, Inc. Com"
USPH,"U.S. Physical Therapy, Inc. Com"
USTR,United Stationers Inc.
UTEK,"Ultratech, Inc."
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute I
UTIW,UTi Worldwide Inc.
UTL,UNITIL Corporation Common Stock
UTMD,"Utah Medical Products, Inc."
UTX,United Technologies Corporation
UVE,UNIVERSAL INSURANCE HOLDINGS IN
UVSP,Univest Corporation of Pennsylv
UVV,Universal Corporation Common St
V,Visa Inc.
VAC,Marriot Vacations Worldwide Cor
VAL,Valspar Corporation (The) Commo
VAR,"Varian Medical Systems, Inc. Co"
VASC,"Vascular Solutions, Inc."
VC,Visteon Corporation Common Stoc
VCRA,"Vocera Communications, Inc. Com"
VCYT,"Veracyte, Inc."
VDSI,VASCO Data Security Internation
VECO,Veeco Instruments Inc.
VFC,V.F. Corporation Common Stock
VG,Vonage Holdings Corp. Common St
VGR,Vector Group Ltd. Common Stock
VHC,VirnetX Holding Corp Common Sto
VIAB,Viacom Inc.
VIAS,"Viasystems Group, Inc."
VICL,Vical Incorporated
VICR,Vicor Corporation
VIVO,Meridian Bioscience Inc.
VLGEA,"Village Super Market, Inc."
VLO,Valero Energy Corporation Commo
VLY,Valley National Bancorp Common
VMC,Vulcan Materials Company (Holdi
VMEM,"Violin Memory, Inc."
VMI,"Valmont Industries, Inc. Common"
VMW,"Vmware, Inc. Common stock, Clas"
VNCE,Vince Holding Corp. Common Stoc
VNDA,Vanda Pharmaceuticals Inc.
VNO,Vornado Realty Trust Common Sto
VNTV,"Vantiv, Inc. Class A Common Sto"
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VOYA,"Voya Financial, Inc. Common Sto"
VPG,"Vishay Precision Group, Inc. Co"
VR,"Validus Holdings, Ltd. Common S"
VRA,"Vera Bradley, Inc."
VRNG,FORM HLDGS CORP NPV
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc"
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorpor
VRX,Valeant Pharmaceuticals Interna
VSAR,"Versartis, Inc."
VSAT,"ViaSat, Inc."
VSEC,VSE Corporation
VSH,"Vishay Intertechnology, Inc. Co"
VSI,"Vitamin Shoppe, Inc Common Stoc"
VSTM,"Verastem, Inc."
VTG,Vantage Drilling Company
VTL,"Vital Therapies, Inc."
VTNR,"Vertex Energy, Inc"
VTR,"Ventas, Inc. Common Stock"
VVC,Vectren Corporation Common Stoc
VVI,Viad Corp Common Stock
VVUS,"VIVUS, Inc."
VZ,Verizon Communications Inc.
WAB,Westinghouse Air Brake Technolo
WABC,Westamerica Bancorporation
WAC,Walter Investment Management Co
WAFD,"Washington Federal, Inc."
WAGE,"WageWorks, Inc. Common Stock"
WAIR,"Wesco Aircraft Holdings, Inc. C"
WAL,Western Alliance Bancorporation
WASH,"Washington Trust Bancorp, Inc."
WAT,Waters Corporation Common Stock
WBA,"Walgreens Boots Alliance, Inc."
WBC,Wabco Holdings Inc. Common Stoc
WBMD,WebMD Health Corp
WBS,Webster Financial Corporation C
WCC,"WESCO International, Inc. Commo"
WCG,"Wellcare Health Plans, Inc. Com"
WCIC,"WCI Communities, Inc."
WCN,"Waste Connections, Inc. Common"
WD,"Walker & Dunlop, Inc Common Sto"
WDAY,"Workday, Inc. Common Stock"
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDR,"Waddell & Reed Financial, Inc."
WEC,"WEC Energy Group, Inc. Common S"
WEN,Wendy's Company (The)
WERN,"Werner Enterprises, Inc."
WETF,"WisdomTree Investments, Inc."
WEX,WEX Inc. common stock
WEYS,"Weyco Group, Inc."
WFC,Wells Fargo & Company Common St
WFD,WESTERN NEW ENGLAND BANCORP INC
WFM,"Whole Foods Market, Inc."
WG,"Willbros Group, Inc. (DE) Commo"
WGL,WGL Holdings IncCommon Stock
WGO,"Winnebago Industries, Inc. Comm"
WHF,"WhiteHorse Finance, Inc."
WHG,Westwood Holdings Group Inc Com
WHR,Whirlpool Corporation Common St
WIBC,"Wilshire Bancorp, Inc."
WIFI,"Boingo Wireless, Inc."
WIN,"Windstream Holdings, Inc."
WINA,Winmark Corporation
WIRE,Encore Wire Corporation
WIX,Wix.com Ltd.
WLB,Westmoreland Coal Company
WLH,Lyon William Homes Common Stock
WLK,Westlake Chemical Corporation C
WLL,Whiting Petroleum Corporation C
WLT,"Walter Energy, Inc. Common Stoc"
WM,"Waste Management, Inc. Common S"
WMAR,"West Marine, Inc."
WMB,"Williams Companies, Inc. (The)"
WMC,Western Asset Mortgage Capital
WMGI,Wright Medical Group N.V.
WMK,"Weis Markets, Inc. Common Stock"
WMT,"Wal-Mart Stores, Inc. Common St"
WNC,Wabash National Corporation Com
WNR,Western Refining Inc. Western R
WOOF,VCA Inc.
WOR,"Worthington Industries, Inc. Co"
WPX,"WPX Energy, Inc. Common Stock"
WR,"Westar Energy, Inc. Common Stoc"
WRB,W.R. Berkley Corporation Common
WRE,Washington Real Estate Investme
WRES,"Warren Resources, Inc."
WRI,Weingarten Realty Investors Com
WRLD,World Acceptance Corporation
WSBC,"WesBanco, Inc."
WSBF,"Waterstone Financial, Inc."
WSFS,WSFS Financial Corporation
WSM,"Williams-Sonoma, Inc. Common St"
WSO,"Watsco, Inc. Common Stock"
WSR,Whitestone REIT Common Shares
WST,"West Pharmaceutical Services, I"
WSTC,West Corporation
WSTL,"Westell Technologies, Inc."
WTBA,West Bancorporation
WTFC,Wintrust Financial Corporation
WTI,"W&T Offshore, Inc. Common Stock"
WTM,White Mountains Insurance Group
WTR,"Aqua America, Inc. Common Stock"
WTS,"Watts Water Technologies, Inc."
WTW,Weight Watchers International I
WU,Western Union Company (The) Com
WWAV,Whitewave Foods Company (The)
WWD,"Woodward, Inc."
WWE,"World Wrestling Entertainment,"
WWW,"Wolverine World Wide, Inc. Comm"
WWWW,"Web.com Group, Inc."
WY,Weyerhaeuser Company Common Sto
WYN,Wyndham Worldwide Corp Common
WYNN,"Wynn Resorts, Limited"
X,United States Steel Corporation
XCO,"EXCO Resources, Inc. Exco Resou"
XCRA,Xcerra Corporation
XEC,Cimarex Energy Co Common Stock
XEL,Xcel Energy Inc. Common Stock
XL,XL Group Ltd.
XLNX,"Xilinx, Inc."
XLRN,Acceleron Pharma Inc.
XNCR,"Xencor, Inc."
XNPT,"XenoPort, Inc."
XOM,Exxon Mobil Corporation Common
XOMA,XOMA Corporation
XON,Intrexon Corporation Common Sto
XONE,The ExOne Company
XOOM,Xoom Corporation
XOXO,"XO Group, Inc. Common Stock"
XPO,"XPO Logistics, Inc."
XRAY,DENTSPLY SIRONA Inc.
XRM,"Xerium Technologies, Inc. New C"
XRX,Xerox Corporation Common Stock
XXIA,Ixia
XXII,"22nd Century Group, Inc. Common"
XYL,Xylem Inc. Common Stock New
Y,Alleghany Corporation Common St
YDKN,Yadkin Financial Corporation
YELP,Yelp Inc. Common Stock
YHOO,Yahoo! Inc.
YORW,The York Water Company
YRCW,"YRC Worldwide, Inc."
YUM,"Yum! Brands, Inc."
YUME,"YuMe, Inc. Common Stock"
Z,"Zillow Group, Inc."
ZAGG,ZAGG Inc
ZAZA,ZAZA ENERGY CORP COM USD0.01
ZBH,"Zimmer Biomet Holdings, Inc. Co"
ZBRA,Zebra Technologies Corporation
ZEN,"Zendesk, Inc. Common Stock"
ZEP,Zep Inc. Common Stock
ZEUS,"Olympic Steel, Inc."
ZGNX,"Zogenix, Inc."
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZMH,"Zimmer Holdings, Inc. Common St"
ZNGA,Zynga Inc.
ZOES,"Zoe's Kitchen, Inc. Common Stoc"
ZTS,Zoetis Inc. Class A Common Stoc
ZUMZ,Zumiez Inc.
